gridcell_id,region_key,n_buildings,building_area_sqm,n_large_buildings,large_building_area_sqm,n_industrial_buildings,industrial_landuse_area_sqm,building_density_km2,building_area_share,large_building_area_share,industrial_landuse_share,industrial_building_share,distance_to_density_core_m,industrial_score,Name,city,province,collection_id,product,capture_start,capture_end,avg_gsd_m,coverage_area_km2,source_bbox,coverage_source,crs_metric,grid_size_m,area_sqm,coverage_fraction,is_edge,centroid_x,centroid_y,lon,lat,suggested_stratum,sampling_score,candidate_rank,candidate_pool
DBN0025,durban,55.0,12099.474151055067,1.0,2083.800493016009,0.0,0.0,55.0000000000032,0.012099474151055771,0.0020838004930161303,0.0,0.0,19723.08292331688,0.0020838004930161303,DBN0025,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,313500.0,6712500.0,31.07219890569329,-29.703621366952994,residential,0.2067673832180951,511,False
DBN0026,durban,267.0,82318.01645824841,0.0,0.0,0.0,0.0,266.9999999999534,0.08231801645823404,0.0,0.0,0.0,20248.45673131737,0.0,DBN0026,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,314500.0,6712500.0,31.0825308064213,-29.703771403901087,residential,0.23366430260047086,423,False
DBN0027,durban,58.0,22886.5561419996,0.0,0.0,0.0,0.0,57.99999999998649,0.022886556141994273,0.0,0.0,0.0,20808.652046685405,0.0,DBN0027,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,315500.0,6712500.0,31.092862785078964,-29.703920635550677,residential,0.20731284475965242,507,False
DBN0028,durban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21400.934559034176,0.0,DBN0028,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,316500.0,6712500.0,31.10319484124735,-29.70406906187993,osm_sparse_or_empty,0.0,4,True
DBN0029,durban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22022.71554554657,0.0,DBN0029,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,317500.0,6712500.0,31.11352697450753,-29.704216682867127,osm_sparse_or_empty,0.0,5,True
DBN0031,durban,1157.0,115728.1448508176,2.0,8697.02063117946,3.0,52577.0089710296,1238.8389953444746,0.12391403517724002,0.009312193864494842,0.05629598009670505,0.0025929127052722557,16253.853027119676,0.12384883858685913,DBN0031,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,933938.957643281,0.9339389576432809,True,306521.4015699834,6711470.562631919,30.999914862663164,-29.711836904628537,industrial_logistics,0.09335706991959736,86,False
DBN0032,durban,1124.0,97888.86577810481,0.0,0.0,0.0,0.0,1123.9999999994766,0.09788886577805922,0.0,0.0,0.0,16492.42250247159,0.0,DBN0032,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,307500.0,6711500.0,31.010031266996872,-29.711723783475037,residential,0.3417178881008174,201,False
DBN0033,durban,972.0,95814.90048033222,1.0,2701.5524855660615,0.0,0.0,971.9999999994909,0.09581490048028202,0.002701552485564646,0.0,0.0,16763.05461424112,0.002701552485564646,DBN0033,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,308500.0,6711500.0,31.02036361354199,-29.711878708116874,residential,0.32233641010329783,241,False
DBN0034,durban,1425.0,173426.84698620962,8.0,41637.742885158266,1.0,16730.171372992358,1425.0000000002074,0.17342684698623487,0.04163774288516432,0.016730171372994793,0.0007017543859649122,17088.007490635955,0.0756244014206276,DBN0034,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,309500.0,6711500.0,31.03069604056008,-29.712032827300863,residential,0.3736006820171084,156,False
DBN0035,durban,508.0,172967.59411335402,9.0,60250.774544873006,7.0,31920.198243437037,508.00000000002956,0.1729675941133641,0.06025077454487651,0.0319201982434389,0.013779527559055118,17464.249196573834,0.13442581670104564,DBN0035,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,310500.0,6711500.0,31.041028547632187,-29.712186141004423,industrial_logistics,0.06177259399855519,122,False
DBN0036,durban,220.0,103288.74984683692,10.0,51085.682540962924,36.0,0.0,220.0,0.10328874984683692,0.05108568254096292,0.0,0.16363636363636364,17888.543819999122,0.17381295526823565,DBN0036,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,311500.0,6711500.0,31.05136113433933,-29.712338649205112,industrial_logistics,0.059217506507697006,124,False
DBN0037,durban,49.0,91950.16083662325,8.0,85878.62573792702,8.0,66653.81384457593,49.000000000007134,0.09195016083663664,0.08587862573793952,0.06665381384458563,0.16326530612244897,18357.559750686574,0.3416352330189475,DBN0037,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,312500.0,6711500.0,31.061693800262503,-29.712490351880632,industrial_logistics,0.0982655250935107,77,False
DBN0038,durban,859.0,207878.49062836033,6.0,14753.568501104897,0.0,0.0,858.999999999725,0.20787849062829378,0.014753568501100173,0.0,0.0,18867.962264113998,0.014753568501100173,DBN0038,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,313500.0,6711500.0,31.072026544982684,-29.712641249008744,residential,0.3071218780868685,270,False
DBN0039,durban,753.0,224096.65551034233,2.0,3226.3377993722042,1.0,0.0,753.0000000001534,0.224096655510388,0.0032263377993728614,0.0,0.0013280212483399733,19416.4878389484,0.0042223537356278415,DBN0039,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,314500.0,6711500.0,31.082359368080837,-29.712791340567392,residential,0.29460208290482465,298,False
DBN0040,durban,225.0,68880.40854724235,6.0,15933.968376177465,1.0,0.0,224.99999999986906,0.06888040854720226,0.01593396837616819,0.0,0.0044444444444444444,20000.000000000782,0.019267301709501524,DBN0040,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,315500.0,6711500.0,31.092692269137896,-29.71294062653458,residential,0.22682272317208485,434,False
DBN0041,durban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20615.528128088987,0.0,DBN0041,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,316500.0,6711500.0,31.103025247734784,-29.713089106888464,osm_sparse_or_empty,0.0,6,True
DBN0042,durban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21263.53823804547,0.0,DBN0042,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,979918.6203468496,0.9799186203468495,True,317493.8049028426,6711509.730876626,31.11329593067411,-29.71314809582684,osm_sparse_or_empty,0.0,7,True
DBN0044,durban,5382.0,232213.73126954306,1.0,1822.169780040947,8.0,0.0,5381.999999999531,0.23221373126952277,0.0018221697800407878,0.0,0.0014864362690449647,15033.29637837383,0.0029369969818245113,DBN0044,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,304500.0,6710500.0,30.978853971540765,-29.720273541114587,residential,0.8783458860631103,3,True
DBN0045,durban,569.0,237454.42489825498,31.0,132755.9225188894,18.0,685937.6265937699,569.0,0.23745442489825497,0.1327559225188894,0.6859376265937699,0.03163444639718805,15132.745950422472,1.5283570105043203,DBN0045,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,305500.0,6710500.0,30.989186996672004,-29.720430939250154,industrial_logistics,0.45614430954216056,9,True
DBN0046,durban,112.0,318745.63708630623,39.0,282193.82943984604,42.0,964488.6272640896,111.99999999997718,0.3187456370862413,0.28219382943978855,0.9644886272638932,0.375,15297.05854077928,2.492421083967575,DBN0046,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,306500.0,6710500.0,30.999520103563686,-29.720587531703327,industrial_logistics,0.7052955082742312,1,True
DBN0047,durban,1167.0,125017.88615446127,3.0,6367.629969433908,9.0,110334.65839542288,1167.0000000007471,0.12501788615454132,0.006367629969437984,0.11033465839549353,0.007712082262210797,15524.174696260925,0.23282100845708315,DBN0047,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,307500.0,6710500.0,31.00985329179674,-29.720743318451188,industrial_logistics,0.12056541573297708,60,False
DBN0048,durban,1502.0,138382.12664680084,0.0,0.0,0.0,0.0,1502.000000000787,0.13838212664687333,0.0,0.0,0.0,15811.3883008428,0.0,DBN0048,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,308500.0,6710500.0,31.02018656095209,-29.72089829947093,residential,0.38937746256907324,132,False
DBN0049,durban,895.0,143250.2876525996,2.0,25447.23598538113,0.0,21560.62261922097,894.9999999998959,0.1432502876525829,0.025447235985378167,0.02156062261921846,0.0,16155.494421404377,0.06856848122381509,DBN0049,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,309500.0,6710500.0,31.030519910610636,-29.72105247473986,residential,0.3073426009959808,268,False
DBN0050,durban,964.0,225741.1273670287,6.0,39955.89013053211,4.0,1576.2559316829581,963.9999999998878,0.22574112736700241,0.03995589013052746,0.0015762559316827747,0.004149377593360996,16552.945357247743,0.04622043518891376,DBN0050,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,310500.0,6710500.0,31.04085334035326,-29.72120584423542,residential,0.3178356447199665,247,False
DBN0051,durban,428.0,135340.17593847163,2.0,5864.006297956101,14.0,0.0,428.0000000000872,0.1353401759384992,0.005864006297957296,0.0,0.03271028037383177,17000.000000000877,0.030396716578331123,DBN0051,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,311500.0,6710500.0,31.05118684976083,-29.72135840793516,residential,0.25152461926899117,391,False
DBN0052,durban,85.0,238955.9089203631,30.0,212050.3712452008,27.0,55172.762168124245,85.0000000000198,0.23895590892041874,0.21205037124525017,0.055172762168137095,0.3176470588235294,17492.85568453664,0.5606311896991714,DBN0052,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,312500.0,6710500.0,31.061520438414167,-29.721510165816735,industrial_logistics,0.1614729781020955,39,True
DBN0053,durban,442.0,239798.6474891147,38.0,136442.49766465568,13.0,18396.553102591002,441.9999999998071,0.23979864748901,0.13644249766459612,0.01839655310258297,0.029411764705882353,18027.756377320722,0.19529442739917383,DBN0053,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,313500.0,6710500.0,31.07185410589411,-29.72166111785794,industrial_logistics,0.0757470623542862,111,False
DBN0054,durban,707.0,185706.75202643758,7.0,28185.070696582643,1.0,63646.700816717115,707.0000000001235,0.18570675202647,0.028185070696587565,0.06364670081672823,0.0014144271570014145,18601.075237739096,0.1565392926977951,DBN0054,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,314500.0,6710500.0,31.08218785178146,-29.721811264036674,industrial_logistics,0.07739217857897386,110,False
DBN0055,durban,239.0,90358.39175817593,8.0,49453.8775872717,1.0,1675.646038592113,238.9999999999861,0.09035839175817068,0.049453877587268824,0.0016756460385920155,0.0041841004184100415,19209.372712299308,0.055943244978260386,DBN0055,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,315500.0,6710500.0,31.092521675656993,-29.721960604330942,residential,0.22564489524341289,438,False
DBN0056,durban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19849.433241279912,0.0,DBN0056,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,316500.0,6710500.0,31.10285557710148,-29.722109138718896,osm_sparse_or_empty,0.0,8,True
DBN0059,durban,2524.0,122846.147958342,0.0,0.0,0.0,0.0,2875.357428126728,0.13994714106528278,0.0,0.0,0.0,13986.63110974443,0.0,DBN0059,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,877803.9124145326,0.8778039124145326,True,302538.2309869961,6709453.524650269,30.958392076564834,-29.729400831277164,residential,0.5625352155242948,51,False
DBN0060,durban,2963.0,131418.84176214403,1.0,1801.4001742420999,0.0,0.0,2963.0000000016385,0.13141884176221671,0.001801400174243096,0.0,0.0,14000.0,0.001801400174243096,DBN0060,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,303500.0,6709500.0,30.968339280654764,-29.729134630547556,residential,0.5734409501667068,49,False
DBN0061,durban,3547.0,156373.50945432414,1.0,4987.302239733671,0.0,0.0,3547.0000000015484,0.1563735094543924,0.004987302239735848,0.0,0.0,14035.668847618186,0.004987302239735848,DBN0061,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,304500.0,6709500.0,30.97867314651334,-29.729292891902073,residential,0.6468180847079585,31,True
DBN0062,durban,857.0,115762.01422415448,5.0,71314.72634449528,3.0,29559.881343589757,857.0000000002744,0.11576201422419154,0.07131472634451812,0.02955988134359922,0.003500583430571762,14142.13562373184,0.13305992660464538,DBN0062,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,305500.0,6709500.0,30.98900709458226,-29.729450347304297,industrial_logistics,0.07789016385889497,108,False
DBN0063,durban,283.0,143563.22761558564,28.0,102315.37731900877,24.0,494743.82153947186,283.0000000000659,0.14356322761561907,0.10231537731903259,0.49474382153958707,0.08480565371024736,14317.821063277288,1.1554072606808923,DBN0063,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,306500.0,6709500.0,30.99934112444232,-29.729606996731153,industrial_logistics,0.33787838418705524,18,True
DBN0064,durban,807.0,106821.28095306469,8.0,31080.80193001819,16.0,164779.53481585887,806.9999999998591,0.10682128095304604,0.031080801930012763,0.1647795348158301,0.01982651796778191,14560.219778561948,0.3755097600375094,DBN0064,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,307500.0,6709500.0,31.00967523567431,-29.729762840159736,industrial_logistics,0.1436184775982082,46,False
DBN0065,durban,1057.0,117532.08447066971,0.0,0.0,0.0,0.0,1056.999999999477,0.11753208447061156,0.0,0.0,0.0,14866.068747320182,0.0,DBN0065,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,308500.0,6709500.0,31.020009427858994,-29.729917877567214,residential,0.3332702915681135,219,False
DBN0066,durban,1426.0,180170.6699889674,6.0,15308.543764748214,3.0,1657.4938364105278,1425.999999999751,0.18017066998893594,0.01530854376474554,0.0016574938364102383,0.0021037868162692847,15231.546211728673,0.02020137154976798,DBN0066,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,309500.0,6709500.0,31.03034370057711,-29.730072108930894,residential,0.3781740902973982,146,False
DBN0067,durban,735.0,221806.59479661,12.0,54021.361383550546,16.0,5013.8685700413,734.9999999999786,0.22180659479660356,0.054021361383548974,0.0050138685700411535,0.021768707482993196,15652.475842499412,0.08037562913587618,DBN0067,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,310500.0,6709500.0,31.040678053409387,-29.730225534228204,industrial_logistics,0.057325382604238945,128,False
DBN0068,durban,660.0,169235.53133915682,0.0,0.0,0.0,0.0,660.0000000000576,0.1692355313391716,0.0,0.0,0.0,16124.515496597936,0.0,DBN0068,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,311500.0,6709500.0,31.051012485936532,-29.73037815343667,residential,0.2832151300236576,323,False
DBN0069,durban,295.0,160767.9482576398,23.0,76876.70090069255,42.0,26397.5952336631,295.00000000001717,0.16076794825764915,0.07687670090069702,0.02639759523366464,0.1423728813559322,16643.316977094022,0.23645155238497548,DBN0069,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,312500.0,6709500.0,31.06134699773922,-29.730529966533947,industrial_logistics,0.08035574472867862,103,False
DBN0070,durban,152.0,127706.51848128141,25.0,84293.65099585164,31.0,18984.7252930424,151.9999999999779,0.12770651848126283,0.08429365099583937,0.01898472529303964,0.20394736842105263,17204.650534086046,0.2752236278977081,DBN0070,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,313500.0,6709500.0,31.071681588398125,-29.730680973497822,industrial_logistics,0.08448370786792724,99,False
DBN0071,durban,772.0,179571.82489790238,13.0,41124.179723533096,7.0,49199.67096113874,772.0000000001123,0.1795718248979285,0.04112417972353908,0.0491996709611459,0.009067357512953367,17804.49381476559,0.1463240397805459,DBN0071,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,314500.0,6709500.0,31.08201625749389,-29.730831174306175,industrial_logistics,0.07759649634626153,109,False
DBN0072,durban,6.0,3327.191061035194,1.0,1532.4395589854194,0.0,0.0,6.000000000001921,0.003327191061036259,0.0015324395589859099,0.0,0.0,18439.088914586442,0.0015324395589859099,DBN0072,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,315500.0,6709500.0,31.09235100460714,-29.73098056893702,residential,0.2006335332318068,561,False
DBN0073,durban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19104.498163162174,0.0,DBN0073,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,997765.471036966,0.997765471036966,True,316498.88478377415,6709500.387296229,31.10267436946921,-29.731125498692663,osm_sparse_or_empty,0.0,9,True
DBN0076,durban,2305.0,125512.5632751455,0.0,0.0,0.0,0.0,2305.000000000134,0.1255125632751528,0.0,0.0,0.0,13152.946437966835,0.0,DBN0076,Durban,KwaZulu-Natal,za-kzn-durban-2026,quick-ortho,2025-12-17,2026-01-06,0.069,862.4,"30.7874,-30.1014,31.121,-29.6762",data/vexcel_coverage/durban_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,301500.0,6708500.0,30.9474881201229,-29.737834853973727,residential,0.49062253743109885,72,False
